CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
01611430134924	01	61143	0134924	2015-16	Berkeley Technology Academy	sheilaquintana@berkeley.net	Principal Sheila Quintana, Principal	(510) 644-6159	sheilaquintana@berkeley.net	(510) 644-4597	2701 Martin Luther King Jr. Way	Berkeley	CA	94704-2165		Berkeley Unified	www.berkeleyschools.net	(510) 644-8764	Donald	Evans	donaldevans@berkeley.net	10-12	No 	
01611920133009	01	61192	0133009	2015-16	Brenkwitz High	schu@husd.k12.ca.us	Shann Chu, Pincipal	(510) 723-3160	schu@husd.k12.ca.us	(510) 582-6376	22100 Princeton St.	Hayward	CA	94541-3817		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	9-12	No 	
01611920133629	01	61192	0133629	2015-16	Hayward High	dseymour@husd.k12.ca.us	David Seymour, Principal	(510) 723-3170	dseymour@husd.k12.ca.us	(510) 581-3145	1633 East Ave.	Hayward	CA	94541-5314		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	9-12	No 	
01611920135319	01	61192	0135319	2015-16	Mt. Eden High	gfobbs@husd.k12.ca.us	Gregg Fobbs, Principal	(510) 723-3180	gfobbs@husd.k12.ca.us	(510) 786-2269	2300 Panama St.	Hayward	CA	94545-4662		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	9-12	No 	
01611920138339	01	61192	0138339	2015-16	Tennyson High	lorivillanueva@husd.us	Lori Villanueva, Principal	(510) 723-3190	lorivillanueva@husd.us	(510) 582-0964	27035 Whitman Rd.	Hayward	CA	94544-4099		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	9-12	No 	
01611926000889	01	61192	6000889	2015-16	Bowman Elementary	dgivens@husd.k12.ca.us	Dishawn Givens, Principal	(510) 723-3800	dgivens@husd.k12.ca.us	(510) 582-7178	520 Jefferson St.	Hayward	CA	94544-4126		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926000905	01	61192	6000905	2015-16	Burbank Elementary	itorres-fitzsimons@husd.k12.ca.us	Mrs. Irma Torres-Fitzsimons, Principal	(510) 723-3805	itorres-fitzsimons@husd.k12.ca.us	(510) 582-7142	353 B St.	Hayward	CA	94541-6307		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926000913	01	61192	6000913	2015-16	Cherryland Elementary	igarcia@husd.k12.ca.us	Itoco Garcia, Principal	(510) 783-3810	igarcia@husd.k12.ca.us	(510) 582-7133	585 Willow Ave.	Hayward	CA	94541-2424		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926000921	01	61192	6000921	2015-16	East Avenue Elementary	jcampbell@husd.k12.ca.us	JoDana Campbell, Principal	(510) 723-3815	jcampbell@husd.k12.ca.us	(510) 582-7016	2424 East Ave.	Hayward	CA	94541-5634		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926000947	01	61192	6000947	2015-16	Eldridge Elementary	epin@husd.k12.ca.us	Enrique Pin, Principal	(510) 723-3825	epin@husd.k12.ca.us	(510) 783-3922	26825 Eldridge Ave.	Hayward	CA	94544-3729		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926000962	01	61192	6000962	2015-16	Fairview Elementary	jmelvin@husd.k12.ca.us	John Melvin, Principal	(510) 723-3830	jmelvin@husd.k12.ca.us	(510) 733-0342	23515 Maud Ave.	Hayward	CA	94541-4519		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926000988	01	61192	6000988	2015-16	Glassbrook Elementary	jsaavedra@husd.k12.ca.us	Jessica Saavedra, Principal	(510) 723-3835	jsaavedra@husd.k12.ca.us	(510) 782-8796	975 Schafer Rd.	Hayward	CA	94544-3614		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926000996	01	61192	6000996	2015-16	Harder Elementary	bvarela@husd.k12.ca.us	Mr. Bernardo Varela, Principal	(510) 723-3840	bvarela@husd.k12.ca.us	(510) 733-0951	495 Wyeth Rd.	Hayward	CA	94544-2951		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926001044	01	61192	6001044	2015-16	Longwood Elementary	lgarcia@husd.k12.ca.us	Luis Garcia, Principal	(510) 723-3850	lgarcia@husd.k12.ca.us	(510) 783-2165	850 Longwood Ave.	Hayward	CA	94541-7151		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926001051	01	61192	6001051	2015-16	Lorin A. Eden Elementary	kwatts@husd.k12.ca.us	Kim Watts, Principal	(510) 723-3855	kwatts@husd.k12.ca.us	(510) 783-2839	27790 Portsmouth Ave.	Hayward	CA	94545-4013		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926001093	01	61192	6001093	2015-16	Palma Ceia Elementary	tfones@husd.k12.ca.us	Thelma Fones, Principal	(510) 723-3870	tfones@husd.k12.ca.us	(510) 783-2836	27679 Melbourne Ave.	Hayward	CA	94545-4723		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926001101	01	61192	6001101	2015-16	Park Elementary	atigerino@husd.k12.ca.us	Aaron Tigerino, Principal	(510) 293-8515	atigerino@husd.k12.ca.us	(510) 782-3875	411 Larchmont St.	Hayward	CA	94540-1103		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926001127	01	61192	6001127	2015-16	Ruus Elementary	eocasio@husd.k12.ca.us	Evelyn Ocasio, Principal	(510) 723-3885	eocasio@husd.k12.ca.us	(510) 783-2536	28027 Dickens Ave.	Hayward	CA	94540-5639		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926001135	01	61192	6001135	2015-16	Schafer Park Elementary	flores@husd.k12.ca.us	Rafael Flores Jr., Principal	(510) 723-3895	flores@husd.k12.ca.us	(510) 783-2532	26268 Flamingo Ave.	Hayward	CA	94544-3159		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926001176	01	61192	6001176	2015-16	Southgate Elementary	bwhite@husd.k12.ca.us	Brian White, Principal	(510) 723-3905	bwhite@husd.k12.ca.us	(510) 781-0840	26601 Calaroga Ave.	Hayward	CA	94545-3121		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926001192	01	61192	6001192	2015-16	Treeview Elementary	jreichert@husd.k12.ca.us	Jennifer Reichert, Principal	(510) 723-3925	jreichert@husd.k12.ca.us	(510) 489-1211	30565 Treeview St.	Hayward	CA	94544-7458		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926056931	01	61192	6056931	2015-16	Bret Harte Middle	sredmond@husd.k12.ca.us	Stephen Redmond, Principal	(510) 723-3100	sredmond@husd.k12.ca.us	(510) 886-5926	1047 E St.	Hayward	CA	94540-5000		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	7-8	No 	
01611926056949	01	61192	6056949	2015-16	Cesar Chavez Middle	smoffatt@husd.k12.ca.us	Mr. Sean Moffatt, Principal	(510) 723-3110	smoffatt@husd.k12.ca.us	(510) 538-8478	27845 Whitman Rd.	Hayward	CA	94544-4752		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	7-8	No 	
01611926056956	01	61192	6056956	2015-16	Anthony W. Ochoa Middle	adolowich@husd.k12.ca.us	Mr. Ariel Dolowich, Principal	(510) 723-3130	adolowich@husd.k12.ca.us	(510) 786-0559	2121 Depot Rd.	Hayward	CA	94545-2428		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	7-8	No 	
01611926056972	01	61192	6056972	2015-16	Winton Middle	ltess@husd.k12.ca.us	Lisa Tess, Principal	(510) 723-3140	ltess@husd.k12.ca.us	(510) 733-9043	119 Winton Ave.	Hayward	CA	94540-5000		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	7-8	No 	
01611926062160	01	61192	6062160	2015-16	Strobridge Elementary	chill@husd.k12.ca.us	Charles Hill, Principal	(510) 723-3915	chill@husd.k12.ca.us	(510) 582-8566	21400 Bedford Dr.	Castro Valley	CA	94546-6805		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926066476	01	61192	6066476	2015-16	Martin Luther King, Jr. Middle	esantos@husd.k12.ca.us	Estella Santos, Principal	(510) 723-3120	esantos@husd.k12.ca.us	(510) 723-3120	26890 Holly Hill Ave.	Hayward	CA	94545-3500		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	7-8	No 	
01611926090583	01	61192	6090583	2015-16	Eden Gardens Elementary	jflores@husd.k12.ca.us	Juan Flores, Principal	(510) 723-3820	jflores@husd.k12.ca.us	(510) 783-4069	2184 Thayer Ave.	Hayward	CA	94545-2925		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926104566	01	61192	6104566	2015-16	Tyrrell Elementary	svidal@husd.k12.ca.us	Stacy Vidal, Principal	(510) 723-3935	svidal@husd.k12.ca.us	(510) 783-2352	27000 Tyrrell Ave.	Hayward	CA	94540-0001		Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-6	No 	
01611926113815	01	61192	6113815	2015-16	Faith Ringgold School of Arts and Science	rcanlas@husd.k12.ca.us	Rosalinda Canlas, Principal	(510) 889-7399	rcanlas@husd.k12.ca.us	(510) 889-7468	1570 Ward St.	Hayward	CA	94541-3030	www.husd.k12.ca.us	Hayward Unified	www.husd.k12.ca.us	(510) 784-2600	Stan	Dobbs	sdobbs@husd.k12.ca.us	K-8	No 	
01612000130393	01	61200	0130393	2015-16	Vineyard Alternative	aeckert@lvjusd.k12.ca.us	Mr. Alex Eckert, Principal	(925) 606-4722	aeckert@lvjusd.k12.ca.us	(925) 606-4799	1401 Almond Ave.	Livermore	CA	94550-5043	http://vineyard.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	1-12	No 	
01612000132670	01	61200	0132670	2015-16	Del Valle Continuation High	davilla@lvjusd.k12.ca.us	Mr. Darrel Avilla, Principal	(925) 606-4709	davilla@lvjusd.k12.ca.us	(925) 606-3371	2253 Fifth St.	Livermore	CA	94550-4549	http://dvchs.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	7-12	No 	
01612000133397	01	61200	0133397	2015-16	Granada High	pdaley@lvjusd.k12.ca.us	Mr. PJ Daley, Principal	(925) 606-3512	pdaley@lvjusd.k12.ca.us	(925) 606-4808	400 Wall St.	Livermore	CA	94550-4066	www.granadahs.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	9-12	No 	
01612000134536	01	61200	0134536	2015-16	Livermore High	vscudder@lvjusd.k12.ca.us	Mrs. Vicki Scudder, Principal	(925) 606-4812	vscudder@lvjusd.k12.ca.us	(925) 606-4851	600 Maple St.	Livermore	CA	94550-3298	www.livermorehs.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	9-12	No 	
01612006001234	01	61200	6001234	2015-16	Junction K-8	dtaylor@lvjusd.k12.ca.us	Mrs. Dayna Taylor, Principal	(925) 606-4720	dtaylor@lvjusd.k12.ca.us	(925) 606-3318	298 Junction Ave.	Livermore	CA	94551-5903	http://jams.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	K-8	No 	
01612006001242	01	61200	6001242	2015-16	East Avenue Middle	hgladden@lvjusd.k12.ca.us	Mrs. Helen Gladden, Principal	(925) 606-4711	hgladden@lvjusd.k12.ca.us	(925) 606-4763	3951 East Ave.	Livermore	CA	94550-4830	http://eams.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	6-8	No 	
01612006001259	01	61200	6001259	2015-16	Emma C. Smith Elementary	trankin@lvjusd.k12.ca.us	Mrs. Tammy Rankin, Principal	(925) 606-4750	trankin@lvjusd.k12.ca.us	(925) 606-3330	391 Ontario Dr.	Livermore	CA	94550-5249	http://smith.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	K-5	No 	
01612006001283	01	61200	6001283	2015-16	Jackson Avenue Elementary	sjohnston@lvjusd.k12.ca.us	Mrs. Shari Johnston, Principal	(925) 606-4717	sjohnston@lvjusd.k12.ca.us	(925) 606-4766	554 Jackson Ave.	Livermore	CA	94550-3434	http://jackson.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	K-5	No 	
01612006001291	01	61200	6001291	2015-16	Joe Michell	llembo@lvjusd.k12.ca.us	Mrs. Laura Lembo, Principal	(925) 606-4738	llembo@lvjusd.k12.ca.us	(925) 606-3349	1001 Elaine Ave.	Livermore	CA	94550-5414	http://joemichell.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	K-8	No 	
01612006001317	01	61200	6001317	2015-16	Marylin Avenue Elementary	asolorzano@lvjusd.k12.ca.us	Mr. Alberto Solorzano, Principal	(925) 606-4724	asolorzano@lvjusd.k12.ca.us	(925) 454-5504	800 Marylin Ave.	Livermore	CA	94551-6514	http://marylin.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	K-5	No 	
01612006001341	01	61200	6001341	2015-16	William Mendenhall Middle	sambuceti@lvjusd.k12.ca.us	Mrs. Susan Sambuceti, Principal	(925) 606-7374	sambuceti@lvjusd.k12.ca.us	(925) 606-4737	1701 El Padro Dr.	Livermore	CA	94550-6215	http://mendenhall.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	6-8	No 	
01612006071906	01	61200	6071906	2015-16	Arroyo Seco Elementary	dnathanson@lvjusd.k12.ca.us	Mrs. Denise Nathanson, Principal	(925) 606-4700	dnathanson@lvjusd.k12.ca.us	(925) 606-3427	5280 Irene Way	Livermore	CA	94550-3508	http://seco.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	K-5	No 	
01612006085773	01	61200	6085773	2015-16	Andrew N. Christensen Middle	pavilla@lvjusd.k12.ca.us	Mrs. Pat Avilla, Principal	(925) 606-4702	pavilla@lvjusd.k12.ca.us	(925) 606-4705	5757 Haggin Oaks Ave.	Livermore	CA	94551-1100	http://chms.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	6-8	No 	
01612006089338	01	61200	6089338	2015-16	Rancho Las Positas Elementary	stevemartin@lvjusd.k12.ca.us	Mr. Steve Martin, Principal	(925) 606-4748	stevemartin@lvjusd.k12.ca.us	(925) 606-3346	401 East Jack London Blvd.	Livermore	CA	94551-1853	http://rancho.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	K-5	No 	
01612006097661	01	61200	6097661	2015-16	Sunset Elementary	tquesinberry@lvjusd.k12.ca.us	Mrs. Terri Quesinberry, Principal	(925) 606-5230	tquesinberry@lvjusd.k12.ca.us	(925) 606-4753	1671 Frankfurt Way	Livermore	CA	94550-6146	http://sunset.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	K-5	No 	
01612006110332	01	61200	6110332	2015-16	Leo R. Croce Elementary	khelsley@lvjusd.k12.ca.us	Mrs. Kendra Helsley, Principal	(925) 606-4706	khelsley@lvjusd.k12.ca.us	(925) 606-4708	5650 Scenic Ave.	Livermore	CA	94551-1224	http://croce.schoolloop.com/	Livermore Valley Joint Unified	www.livermoreschools.com	(925) 606-3200	Kelly	Bowers	kbowers@lvjusd.k12.ca.us	P-5	No 	
01612186001358	01	61218	6001358	2015-16	Mountain House Elementary	marijam@wildblue.net	Marianne Griffith, President, School Board	(209) 835-2283	gcosta@mtnhouse.k12.ca.us	(209) 832-0284	3950 Mountain House Rd.	Byron	CA	94514-1920	www.mtnhouse.k12.ca.us	Mountain House Elementary	www.mtnhouse.k12.ca.us	(209) 835-2283	Marianne	Griffith	marijam@wildblue.net	K-8	No 	
01612340130054	01	61234	0130054	2015-16	Newark Memorial High	pmorales@newarkunified.org	Mr. Philip Morales, Principal	(510) 818-4301	pmorales@newarkunified.org	(510) 794-2120	39375 Cedar Blvd.	Newark	CA	94560-5007	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	9-12	No 	
01612340135426	01	61234	0135426	2015-16	Bridgepoint High (Continuation)	mlopes@newarkunified.org	Marc Lopes, Principal	(510) 818-3201	mlopes@newarkunified.org		35753 Cedar Blvd.	Newark	CA	94560-5007	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	9-12	No 	
01612346001440	01	61234	6001440	2015-16	August Schilling Elementary	nparedes@newarkunified.org	Nicole Paredes, Principal	(510) 818-3800	nparedes@newarkunified.org	(510) 818-3855	36901 Spruce St.	Newark	CA	94560-2719	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-6	No 	
01612346001457	01	61234	6001457	2015-16	E. L. Musick Elementary	agolliher@newarkunified.org	Amanda Golliher, Principal	(510) 818-4000	agolliher@newarkunified.org	(510) 791-5792	5735 Musick Ave.	Newark	CA	94560-2554	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-6	No 	
01612346001473	01	61234	6001473	2015-16	H. A. Snow Elementary	rsehrt@newarkunified.org	Robin Sehrt, Principal	(510) 818-3901	rsehrt@newarkunified.org	(510) 791-8942	6580 Mirabeau Dr.	Newark	CA	94560-1121	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-6	No 	
01612346001481	01	61234	6001481	2015-16	James A. Graham Elementary	tdunn@newarkunified.org	Mr. Terrance Dunn, Principal	(510) 818-3301	tdunn@newarkunified.org	(510) 494-0582	36270 Cherry St.	Newark	CA	94560-2318	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-6	No 	
01612346001499	01	61234	6001499	2015-16	James L. Bunker Elementary	cgainey@newarkunified.org	Mrs. Colleen Gainey, Principal	(510) 818-3101	cgainey@newarkunified.org	(510) 792-5624	6071 Smith Ave.	Newark	CA	94560-4536	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-6	No 	
01612346001507	01	61234	6001507	2015-16	John F. Kennedy Elementary	phughes@newarkunified.org	Ms. Pamela Hughes, Principal	(510) 818-3401	phughes@newarkunified.org	(510) 793-1579	35430 Blackburn Dr.	Newark	CA	94560-1312	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-6	No 	
01612346001523	01	61234	6001523	2015-16	Lincoln Elementary	aehrlich@newarkunified.org	Mrs. Angela Ehrlich, Principal	(510) 818-3501	aehrlich@newarkunified.org	(510) 793-3446	36111 Bettencourt St.	Newark	CA	94560-2101	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-6	No 	
01612346001531	01	61234	6001531	2015-16	Louis Milani Elementary	cwatters@newarkunified.org	Ms. Cathreene Ingham-Watters, Principal	(510) 818-3601	cwatters@newarkunified.org	(510) 793-2437	37490 Birch St.	Newark	CA	94560-4140	www.newarkunified.org	Newark Unified	www.newarkunified.org	(510) 818-4103	Partick	Sanchez	psanchez@newarkunified.org	K-6	No 	
